Timestamp,ECG_1,ECG_MV_1,PPG_GREEN,LEAD_OFF,MAX_TH,MIN_TH,MAX_TH_MV,MIN_TH_MV,SEQUENCE,ECG_2,ECG_MV_2,ECG_3,ECG_MV_3,ECG_4,ECG_MV_4,ECG_5,ECG_MV_5, 
1684327070650,547370,-9999.0,665430,0,2799279,-2799279,0.0,0.0,178,547295,-9999.0,547416,-9999.0,547414,-9999.0,547203,-9999.0,
1684327070672,547150,-9999.0,665403,0,2799279,-2799279,0.0,0.0,179,547127,-9999.0,547072,-9999.0,546963,-9999.0,546942,-9999.0,
1684327070694,547084,-9999.0,665471,0,2799279,-2799279,0.0,0.0,180,547189,-9999.0,547119,-9999.0,547301,-9999.0,547506,-9999.0,
1684327070720,547944,-9999.0,665498,0,2799279,-2799279,0.0,0.0,181,548023,-9999.0,548308,-9999.0,547677,-9999.0,548202,-9999.0,
1684327070734,547950,-9999.0,665752,0,2799279,-2799279,0.0,0.0,182,547749,-9999.0,547824,-9999.0,547480,-9999.0,547373,-9999.0,
1684327070750,547432,-9999.0,665801,0,2799279,-2799279,0.0,0.0,183,547303,-9999.0,547086,-9999.0,546979,-9999.0,547142,-9999.0,
1684327070764,546928,-9999.0,666004,0,2799279,-2799279,0.0,0.0,184,546959,-9999.0,546920,-9999.0,546769,-9999.0,546606,-9999.0,
1684327070778,546561,-9999.0,666147,0,2799279,-2799279,0.0,0.0,185,546501,-9999.0,546122,-9999.0,545826,-9999.0,545840,-9999.0,
1684327070790,545636,-9999.0,666563,0,2799279,-2799279,0.0,0.0,186,545100,-9999.0,545518,-9999.0,545633,-9999.0,545681,-9999.0,
1684327070802,545855,-9999.0,667081,0,2799279,-2799279,0.0,0.0,187,545752,-9999.0,545670,-9999.0,545718,-9999.0,545843,-9999.0,
1684327070824,546150,-9999.0,667642,0,2799279,-2799279,0.0,0.0,188,546294,-9999.0,546463,-9999.0,546650,-9999.0,546313,-9999.0,
1684327070840,546625,-9999.0,668156,0,2799279,-2799279,0.0,0.0,189,546991,-9999.0,547125,-9999.0,547353,-9999.0,547699,-9999.0,
1684327070854,547818,-9999.0,668717,0,2799279,-2799279,0.0,0.0,190,548197,-9999.0,548389,-9999.0,548507,-9999.0,548750,-9999.0,
1684327070866,548999,-9999.0,669003,0,2799279,-2799279,0.0,0.0,191,549253,-9999.0,549515,-9999.0,549399,-9999.0,549112,-9999.0,
1684327070878,549022,-9999.0,669254,0,2799279,-2799279,0.0,0.0,192,549492,-9999.0,549737,-9999.0,550036,-9999.0,550722,-9999.0,
1684327070891,551362,-9999.0,669485,0,2799279,-2799279,0.0,0.0,193,551567,-9999.0,552060,-9999.0,552573,-9999.0,552761,-9999.0,
1684327070904,553356,-9999.0,669447,0,2799279,-2799279,0.0,0.0,194,554077,-9999.0,554806,-9999.0,555360,-9999.0,555985,-9999.0,
1684327070916,556593,-9999.0,669561,0,2799279,-2799279,0.0,0.0,195,557219,-9999.0,557471,-9999.0,556849,-9999.0,556102,-9999.0,
1684327070930,555440,-9999.0,669726,0,2799279,-2799279,0.0,0.0,196,554647,-9999.0,553319,-9999.0,552139,-9999.0,551157,-9999.0,
1684327070942,550550,-9999.0,669800,0,2799279,-2799279,0.0,0.0,197,550293,-9999.0,550273,-9999.0,550263,-9999.0,550475,-9999.0,
1684327070949,549962,-9999.0,669984,0,2799279,-2799279,0.0,0.0,198,550396,-9999.0,550550,-9999.0,550622,-9999.0,550649,-9999.0,
1684327070956,550486,-9999.0,670073,0,2799279,-2799279,0.0,0.0,199,550536,-9999.0,550541,-9999.0,550351,-9999.0,550312,-9999.0,
1684327070965,550319,-9999.0,670201,0,2799279,-2799279,0.0,0.0,200,550541,-9999.0,550569,-9999.0,550578,-9999.0,550577,-9999.0,
1684327070977,550520,-9999.0,670457,0,2799279,-2799279,0.0,0.0,201,550432,-9999.0,550464,-9999.0,550496,-9999.0,550607,-9999.0,
1684327070993,550687,-9999.0,670594,0,2799279,-2799279,0.0,0.0,202,550631,-9999.0,550643,-9999.0,550722,-9999.0,550702,-9999.0,
1684327071006,550686,-9999.0,670850,0,2799279,-2799279,0.0,0.0,203,550706,-9999.0,550710,-9999.0,550845,-9999.0,550991,-9999.0,
1684327071018,550925,-9999.0,671221,0,2799279,-2799279,0.0,0.0,204,550870,-9999.0,550774,-9999.0,550973,-9999.0,551140,-9999.0,
1684327071028,551204,-9999.0,671419,0,2799279,-2799279,0.0,0.0,205,550936,-9999.0,551100,-9999.0,551083,-9999.0,551085,-9999.0,
1684327071039,551310,-9999.0,671673,0,2799279,-2799279,0.0,0.0,206,551121,-9999.0,551109,-9999.0,551320,-9999.0,551517,-9999.0,
1684327071052,551288,-9999.0,671906,0,2799279,-2799279,0.0,0.0,207,551202,-9999.0,551296,-9999.0,551336,-9999.0,551296,-9999.0,
1684327071064,551287,-9999.0,672204,0,2799279,-2799279,0.0,0.0,208,551332,-9999.0,551308,-9999.0,551413,-9999.0,551513,-9999.0,
1684327071078,551613,-9999.0,672464,0,2799279,-2799279,0.0,0.0,209,551669,-9999.0,551535,-9999.0,551413,-9999.0,551405,-9999.0,
1684327071088,551447,-9999.0,672611,0,2799279,-2799279,0.0,0.0,210,551463,-9999.0,551554,-9999.0,551686,-9999.0,551618,-9999.0,
1684327071101,551642,-9999.0,672884,0,2799279,-2799279,0.0,0.0,211,551724,-9999.0,551439,-9999.0,551437,-9999.0,551789,-9999.0,
1684327071112,551796,-9999.0,673102,0,2799279,-2799279,0.0,0.0,212,551788,-9999.0,552080,-9999.0,552166,-9999.0,552462,-9999.0,
1684327071123,552335,-9999.0,673193,0,2799279,-2799279,0.0,0.0,213,552309,-9999.0,552397,-9999.0,552549,-9999.0,552532,-9999.0,
1684327071134,552354,-9999.0,673149,0,2799279,-2799279,0.0,0.0,214,552473,-9999.0,552512,-9999.0,552462,-9999.0,552570,-9999.0,
1684327071147,552544,-9999.0,673119,0,2799279,-2799279,0.0,0.0,215,552532,-9999.0,552713,-9999.0,552767,-9999.0,552752,-9999.0,
1684327071152,552737,-9999.0,673140,0,2799279,-2799279,0.0,0.0,216,552772,-9999.0,552815,-9999.0,552792,-9999.0,552857,-9999.0,
1684327071159,552843,-9999.0,673038,0,2799279,-2799279,0.0,0.0,217,552910,-9999.0,553062,-9999.0,553155,-9999.0,553083,-9999.0,
1684327071167,552932,-9999.0,673015,0,2799279,-2799279,0.0,0.0,218,552904,-9999.0,552922,-9999.0,552915,-9999.0,553040,-9999.0,
1684327071178,552795,-9999.0,672905,0,2799279,-2799279,0.0,0.0,219,552522,-9999.0,552585,-9999.0,552379,-9999.0,552502,-9999.0,
1684327071183,552497,-9999.0,672865,0,2799279,-2799279,0.0,0.0,220,552433,-9999.0,552630,-9999.0,552717,-9999.0,552437,-9999.0,
1684327071197,552430,-9999.0,672863,0,2799279,-2799279,0.0,0.0,221,552395,-9999.0,552258,-9999.0,552178,-9999.0,551972,-9999.0,
1684327071202,551701,-9999.0,672776,0,2799279,-2799279,0.0,0.0,222,551513,-9999.0,551682,-9999.0,551645,-9999.0,551531,-9999.0,
1684327071207,551772,-9999.0,672776,0,2799279,-2799279,0.0,0.0,223,551774,-9999.0,551487,-9999.0,551614,-9999.0,551656,-9999.0,
1684327071215,551648,-9999.0,672727,0,2799279,-2799279,0.0,0.0,224,551722,-9999.0,551690,-9999.0,551762,-9999.0,551806,-9999.0,
1684327071229,551897,-9999.0,672869,0,2799279,-2799279,0.0,0.0,225,551912,-9999.0,551980,-9999.0,552115,-9999.0,552228,-9999.0,
1684327071237,552195,-9999.0,672935,0,2799279,-2799279,0.0,0.0,226,552172,-9999.0,552127,-9999.0,551983,-9999.0,552031,-9999.0,
1684327071254,552067,-9999.0,673061,0,2799279,-2799279,0.0,0.0,227,552032,-9999.0,552058,-9999.0,552028,-9999.0,552051,-9999.0,
1684327071260,552067,-9999.0,673176,0,2799279,-2799279,0.0,0.0,228,552207,-9999.0,552313,-9999.0,552294,-9999.0,552358,-9999.0,
1684327071271,552381,-9999.0,673381,0,2799279,-2799279,0.0,0.0,229,552349,-9999.0,552638,-9999.0,552781,-9999.0,552654,-9999.0,
1684327071279,552645,-9999.0,673663,0,2799279,-2799279,0.0,0.0,230,552767,-9999.0,552835,-9999.0,552711,-9999.0,552781,-9999.0,
1684327071289,552863,-9999.0,674045,0,2799279,-2799279,0.0,0.0,231,552549,-9999.0,552950,-9999.0,552889,-9999.0,553038,-9999.0,
1684327071301,553094,-9999.0,674454,0,2799279,-2799279,0.0,0.0,232,553039,-9999.0,553096,-9999.0,553522,-9999.0,553506,-9999.0,
1684327071314,553532,-9999.0,675023,0,2799279,-2799279,0.0,0.0,233,553575,-9999.0,553579,-9999.0,553552,-9999.0,553800,-9999.0,
1684327071320,553721,-9999.0,675734,0,2799279,-2799279,0.0,0.0,234,553958,-9999.0,554059,-9999.0,554256,-9999.0,554046,-9999.0,
1684327071326,554057,-9999.0,676476,0,2799279,-2799279,0.0,0.0,235,554334,-9999.0,554399,-9999.0,554491,-9999.0,554552,-9999.0,
1684327071333,554569,-9999.0,677182,0,2799279,-2799279,0.0,0.0,236,554644,-9999.0,554728,-9999.0,554853,-9999.0,554891,-9999.0,
1684327071343,554931,-9999.0,677586,0,2799279,-2799279,0.0,0.0,237,555006,-9999.0,554977,-9999.0,555042,-9999.0,554966,-9999.0,
1684327071353,555030,-9999.0,678088,0,2799279,-2799279,0.0,0.0,238,555184,-9999.0,555237,-9999.0,555234,-9999.0,555285,-9999.0,
1684327071361,555389,-9999.0,678660,0,2799279,-2799279,0.0,0.0,239,555441,-9999.0,555461,-9999.0,555421,-9999.0,555527,-9999.0,
1684327071373,555255,-9999.0,679197,0,2799279,-2799279,0.0,0.0,240,555527,-9999.0,555405,-9999.0,556622,-9999.0,555957,-9999.0,
1684327071379,555938,-9999.0,679552,0,2799279,-2799279,0.0,0.0,241,555785,-9999.0,555916,-9999.0,555937,-9999.0,555916,-9999.0,
1684327071385,556022,-9999.0,679886,0,2799279,-2799279,0.0,0.0,242,555757,-9999.0,556041,-9999.0,556144,-9999.0,556082,-9999.0,
1684327071396,556072,-9999.0,680650,0,2799279,-2799279,0.0,0.0,243,556061,-9999.0,556082,-9999.0,556124,-9999.0,556144,-9999.0,
1684327071403,556160,-9999.0,681546,0,2799279,-2799279,0.0,0.0,244,556241,-9999.0,556223,-9999.0,556346,-9999.0,556355,-9999.0,
1684327071411,556439,-9999.0,682348,0,2799279,-2799279,0.0,0.0,245,556330,-9999.0,556462,-9999.0,556682,-9999.0,556629,-9999.0,
1684327071418,556541,-9999.0,683086,0,2799279,-2799279,0.0,0.0,246,556760,-9999.0,556577,-9999.0,556534,-9999.0,556703,-9999.0,
1684327071422,556710,-9999.0,683565,0,2799279,-2799279,0.0,0.0,247,556541,-9999.0,556725,-9999.0,556912,-9999.0,556945,-9999.0,
1684327071428,556860,-9999.0,683996,0,2799279,-2799279,0.0,0.0,248,556747,-9999.0,556814,-9999.0,556713,-9999.0,556999,-9999.0,
1684327071433,556932,-9999.0,684527,0,2799279,-2799279,0.0,0.0,249,556985,-9999.0,556933,-9999.0,557039,-9999.0,557004,-9999.0,
1684327071445,556929,-9999.0,685035,0,2799279,-2799279,0.0,0.0,250,557307,-9999.0,557356,-9999.0,557368,-9999.0,557267,-9999.0,
1684327071452,557330,-9999.0,685197,0,2799279,-2799279,0.0,0.0,251,557430,-9999.0,557240,-9999.0,557304,-9999.0,557748,-9999.0,
1684327071463,557493,-9999.0,685236,0,2799279,-2799279,0.0,0.0,252,557602,-9999.0,557818,-9999.0,557901,-9999.0,557892,-9999.0,
1684327071472,557873,-9999.0,685393,0,2799279,-2799279,0.0,0.0,253,557789,-9999.0,558166,-9999.0,558096,-9999.0,558146,-9999.0,
1684327071486,558174,-9999.0,685764,0,2799279,-2799279,0.0,0.0,254,558184,-9999.0,558179,-9999.0,558211,-9999.0,558164,-9999.0,
1684327071495,558163,-9999.0,686159,0,2799279,-2799279,0.0,0.0,255,558231,-9999.0,558397,-9999.0,558326,-9999.0,558192,-9999.0,
1684327071502,558176,-9999.0,686574,0,2799279,-2799279,0.0,0.0,0,558271,-9999.0,558468,-9999.0,558648,-9999.0,558327,-9999.0,
1684327071511,558413,-9999.0,686607,0,2799279,-2799279,0.0,0.0,1,558468,-9999.0,558662,-9999.0,558613,-9999.0,558497,-9999.0,
1684327071519,558701,-9999.0,686225,0,2799279,-2799279,0.0,0.0,2,558781,-9999.0,558745,-9999.0,558801,-9999.0,558857,-9999.0,
1684327071526,558984,-9999.0,686125,0,2799279,-2799279,0.0,0.0,3,558877,-9999.0,558837,-9999.0,558918,-9999.0,558960,-9999.0,
1684327071535,559055,-9999.0,686379,0,2799279,-2799279,0.0,0.0,4,559230,-9999.0,559233,-9999.0,559428,-9999.0,559406,-9999.0,
1684327071545,559437,-9999.0,686792,0,2799279,-2799279,0.0,0.0,5,559524,-9999.0,559704,-9999.0,559723,-9999.0,559840,-9999.0,
1684327071556,559644,-9999.0,686585,0,2799279,-2799279,0.0,0.0,6,559927,-9999.0,559597,-9999.0,560002,-9999.0,559790,-9999.0,559758,-9999.0,559704,-9999.0,559548,-9999.0,559672,-9999.0,559525,-9999.0,
1684327071564,559745,-9999.0,686282,0,2799279,-2799279,0.0,0.0,7,559721,-9999.0,559484,-9999.0,559745,-9999.0,559577,-9999.0,
1684327071572,559615,-9999.0,686752,0,2799279,-2799279,0.0,0.0,8,559548,-9999.0,559561,-9999.0,559506,-9999.0,559609,-9999.0,
1684327071583,559659,-9999.0,687573,0,2799279,-2799279,0.0,0.0,9,559624,-9999.0,559504,-9999.0,559559,-9999.0,559496,-9999.0,
1684327071591,559365,-9999.0,688752,0,2799279,-2799279,0.0,0.0,10,559219,-9999.0,559420,-9999.0,559580,-9999.0,559481,-9999.0,
1684327071599,559551,-9999.0,690335,0,2799279,-2799279,0.0,0.0,11,559615,-9999.0,559329,-9999.0,559452,-9999.0,559584,-9999.0,
1684327071606,559811,-9999.0,691530,0,2799279,-2799279,0.0,0.0,12,560139,-9999.0,560481,-9999.0,560831,-9999.0,561742,-9999.0,
1684327071614,562121,-9999.0,692666,0,2799279,-2799279,0.0,0.0,13,562721,-9999.0,562730,-9999.0,563326,-9999.0,564088,-9999.0,
1684327071621,564673,-9999.0,693641,0,2799279,-2799279,0.0,0.0,14,565362,-9999.0,565944,-9999.0,566560,-9999.0,567169,-9999.0,
1684327071630,566631,-9999.0,694995,0,2799279,-2799279,0.0,0.0,15,565954,-9999.0,565723,-9999.0,564996,-9999.0,563621,-9999.0,
1684327071636,562240,-9999.0,695549,0,2799279,-2799279,0.0,0.0,16,560999,-9999.0,560269,-9999.0,560329,-9999.0,560081,-9999.0,
1684327071644,560070,-9999.0,696863,0,2799279,-2799279,0.0,0.0,17,560531,-9999.0,560589,-9999.0,560479,-9999.0,560719,-9999.0,
1684327071651,560730,-9999.0,698636,0,2799279,-2799279,0.0,0.0,18,560561,-9999.0,560811,-9999.0,560664,-9999.0,560525,-9999.0,
1684327071660,560468,-9999.0,700709,0,2799279,-2799279,0.0,0.0,19,560444,-9999.0,560679,-9999.0,560672,-9999.0,560619,-9999.0,
1684327071668,560515,-9999.0,703731,0,2799279,-2799279,0.0,0.0,20,560497,-9999.0,560436,-9999.0,560539,-9999.0,560353,-9999.0,
1684327071673,560373,-9999.0,706711,0,2799279,-2799279,0.0,0.0,21,560592,-9999.0,560680,-9999.0,560714,-9999.0,560584,-9999.0,
1684327071680,560871,-9999.0,710365,0,2799279,-2799279,0.0,0.0,22,560783,-9999.0,560867,-9999.0,561054,-9999.0,561173,-9999.0,
1684327071685,561072,-9999.0,714645,0,2799279,-2799279,0.0,0.0,23,561246,-9999.0,561284,-9999.0,561300,-9999.0,561475,-9999.0,
1684327071692,561229,-9999.0,720416,0,2799279,-2799279,0.0,0.0,24,561061,-9999.0,561117,-9999.0,561180,-9999.0,561220,-9999.0,
1684327071696,561472,-9999.0,727613,0,2799279,-2799279,0.0,0.0,25,561344,-9999.0,561883,-9999.0,561636,-9999.0,561550,-9999.0,
1684327071703,561850,-9999.0,734393,0,2799279,-2799279,0.0,0.0,26,561729,-9999.0,561551,-9999.0,561668,-9999.0,561689,-9999.0,
1684327071707,561751,-9999.0,737671,0,2799279,-2799279,0.0,0.0,27,561745,-9999.0,561344,-9999.0,562028,-9999.0,561909,-9999.0,
1684327071713,561833,-9999.0,737329,0,2799279,-2799279,0.0,0.0,28,562009,-9999.0,562200,-9999.0,562107,-9999.0,562152,-9999.0,
1684327071724,562183,-9999.0,734941,0,2799279,-2799279,0.0,0.0,29,562161,-9999.0,562382,-9999.0,562390,-9999.0,562575,-9999.0,
1684327071730,562733,-9999.0,732720,0,2799279,-2799279,0.0,0.0,30,562622,-9999.0,562642,-9999.0,562498,-9999.0,562309,-9999.0,
1684327071735,562440,-9999.0,731471,0,2799279,-2799279,0.0,0.0,31,562701,-9999.0,562930,-9999.0,562796,-9999.0,562888,-9999.0,
1684327071741,563125,-9999.0,731585,0,2799279,-2799279,0.0,0.0,32,562917,-9999.0,562844,-9999.0,562917,-9999.0,562753,-9999.0,
1684327071746,562500,-9999.0,732465,0,2799279,-2799279,0.0,0.0,33,562336,-9999.0,562280,-9999.0,562336,-9999.0,562450,-9999.0,
1684327071753,562460,-9999.0,733834,0,2799279,-2799279,0.0,0.0,34,562284,-9999.0,562446,-9999.0,562244,-9999.0,562088,-9999.0,
1684327071758,561972,-9999.0,735407,0,2799279,-2799279,0.0,0.0,35,561850,-9999.0,561858,-9999.0,561689,-9999.0,561556,-9999.0,
1684327071771,561694,-9999.0,734435,0,2799279,-2799279,0.0,0.0,36,561457,-9999.0,561456,-9999.0,561393,-9999.0,561423,-9999.0,
1684327071781,561539,-9999.0,732720,0,2799279,-2799279,0.0,0.0,37,561543,-9999.0,561385,-9999.0,561357,-9999.0,561634,-9999.0,
1684327071787,561423,-9999.0,729882,0,2799279,-2799279,0.0,0.0,38,561686,-9999.0,561272,-9999.0,561368,-9999.0,561209,-9999.0,
1684327071801,561104,-9999.0,728105,0,2799279,-2799279,0.0,0.0,39,560877,-9999.0,561023,-9999.0,560950,-9999.0,560943,-9999.0,
1684327071806,561096,-9999.0,726589,0,2799279,-2799279,0.0,0.0,40,560700,-9999.0,560521,-9999.0,560565,-9999.0,560437,-9999.0,
1684327071820,560660,-9999.0,725494,0,2799279,-2799279,0.0,0.0,41,560630,-9999.0,560704,-9999.0,560452,-9999.0,560403,-9999.0,
1684327071847,560423,-9999.0,722449,0,2799279,-2799279,0.0,0.0,42,560218,-9999.0,560009,-9999.0,560252,-9999.0,560260,-9999.0,
1684327071856,560166,-9999.0,717463,0,2799279,-2799279,0.0,0.0,43,560220,-9999.0,560369,-9999.0,560106,-9999.0,560432,-9999.0,
1684327071864,560320,-9999.0,712022,0,2799279,-2799279,0.0,0.0,44,560081,-9999.0,560210,-9999.0,560241,-9999.0,559946,-9999.0,
1684327071873,560041,-9999.0,706930,0,2799279,-2799279,0.0,0.0,45,560058,-9999.0,560051,-9999.0,560345,-9999.0,560222,-9999.0,
1684327071885,560155,-9999.0,704632,0,2799279,-2799279,0.0,0.0,46,560240,-9999.0,560186,-9999.0,560166,-9999.0,560232,-9999.0,
1684327071895,560046,-9999.0,700850,0,2799279,-2799279,0.0,0.0,47,560001,-9999.0,560034,-9999.0,560189,-9999.0,560045,-9999.0,
1684327071911,560017,-9999.0,697003,0,2799279,-2799279,0.0,0.0,48,560057,-9999.0,560244,-9999.0,560041,-9999.0,560186,-9999.0,
1684327071923,559843,-9999.0,691949,0,2799279,-2799279,0.0,0.0,49,559796,-9999.0,560282,-9999.0,560286,-9999.0,560175,-9999.0,
1684327071933,560129,-9999.0,687687,0,2799279,-2799279,0.0,0.0,50,560125,-9999.0,560238,-9999.0,559950,-9999.0,559926,-9999.0,
1684327071941,559898,-9999.0,684705,0,2799279,-2799279,0.0,0.0,51,559926,-9999.0,559879,-9999.0,559759,-9999.0,559915,-9999.0,
1684327071962,559764,-9999.0,682855,0,2799279,-2799279,0.0,0.0,52,559643,-9999.0,559616,-9999.0,559398,-9999.0,559157,-9999.0,
1684327071967,559418,-9999.0,681362,0,2799279,-2799279,0.0,0.0,53,559079,-9999.0,559424,-9999.0,559470,-9999.0,559553,-9999.0,
1684327071973,559516,-9999.0,680204,0,2799279,-2799279,0.0,0.0,54,559348,-9999.0,559193,-9999.0,559083,-9999.0,559143,-9999.0,
1684327071981,559429,-9999.0,679251,0,2799279,-2799279,0.0,0.0,55,559259,-9999.0,559008,-9999.0,559060,-9999.0,559071,-9999.0,
1684327071990,559420,-9999.0,678511,0,2799279,-2799279,0.0,0.0,56,559203,-9999.0,558982,-9999.0,559090,-9999.0,559052,-9999.0,
1684327071999,559145,-9999.0,677920,0,2799279,-2799279,0.0,0.0,57,559233,-9999.0,559275,-9999.0,559249,-9999.0,559210,-9999.0,
1684327072010,559129,-9999.0,677438,0,2799279,-2799279,0.0,0.0,58,558869,-9999.0,559015,-9999.0,559044,-9999.0,558849,-9999.0,
1684327072022,558877,-9999.0,677353,0,2799279,-2799279,0.0,0.0,59,558964,-9999.0,559024,-9999.0,558923,-9999.0,558959,-9999.0,
1684327072035,558930,-9999.0,677330,0,2799279,-2799279,0.0,0.0,60,558736,-9999.0,558670,-9999.0,558658,-9999.0,558584,-9999.0,
1684327072056,558646,-9999.0,677559,0,2799279,-2799279,0.0,0.0,61,558723,-9999.0,558650,-9999.0,558732,-9999.0,558581,-9999.0,
1684327072064,558658,-9999.0,678041,0,2799279,-2799279,0.0,0.0,62,558609,-9999.0,558608,-9999.0,558813,-9999.0,558632,-9999.0,
1684327072074,558625,-9999.0,678621,0,2799279,-2799279,0.0,0.0,63,558541,-9999.0,558429,-9999.0,558500,-9999.0,558815,-9999.0,
1684327072084,558656,-9999.0,679406,0,2799279,-2799279,0.0,0.0,64,558556,-9999.0,558783,-9999.0,558584,-9999.0,558622,-9999.0,
1684327072094,558606,-9999.0,679986,0,2799279,-2799279,0.0,0.0,65,558632,-9999.0,558677,-9999.0,558592,-9999.0,558955,-9999.0,
1684327072103,558986,-9999.0,680345,0,2799279,-2799279,0.0,0.0,66,558756,-9999.0,558825,-9999.0,558715,-9999.0,558972,-9999.0,
1684327072114,558628,-9999.0,680756,0,2799279,-2799279,0.0,0.0,67,558920,-9999.0,559058,-9999.0,559082,-9999.0,558982,-9999.0,
1684327072125,558856,-9999.0,681038,0,2799279,-2799279,0.0,0.0,68,559006,-9999.0,558919,-9999.0,559083,-9999.0,558792,-9999.0,
1684327072137,558616,-9999.0,681870,0,2799279,-2799279,0.0,0.0,69,557769,-9999.0,556987,-9999.0,557692,-9999.0,557985,-9999.0,
1684327072149,558076,-9999.0,683000,0,2799279,-2799279,0.0,0.0,70,557877,-9999.0,557952,-9999.0,558430,-9999.0,558248,-9999.0,
1684327072154,558215,-9999.0,684325,0,2799279,-2799279,0.0,0.0,71,557614,-9999.0,557714,-9999.0,557921,-9999.0,557955,-9999.0,
1684327072162,558261,-9999.0,685954,0,2799279,-2799279,0.0,0.0,72,558062,-9999.0,558103,-9999.0,558206,-9999.0,558307,-9999.0,
1684327072172,558289,-9999.0,687477,0,2799279,-2799279,0.0,0.0,73,558290,-9999.0,558240,-9999.0,558239,-9999.0,558230,-9999.0,
1684327072179,558700,-9999.0,689486,0,2799279,-2799279,0.0,0.0,74,558656,-9999.0,558699,-9999.0,558732,-9999.0,558644,-9999.0,
1684327072187,558672,-9999.0,691736,0,2799279,-2799279,0.0,0.0,75,558769,-9999.0,558836,-9999.0,558764,-9999.0,558869,-9999.0,
1684327072193,558872,-9999.0,693651,0,2799279,-2799279,0.0,0.0,76,558727,-9999.0,558747,-9999.0,558425,-9999.0,559048,-9999.0,
1684327072199,558906,-9999.0,695403,0,2799279,-2799279,0.0,0.0,77,558580,-9999.0,558656,-9999.0,558685,-9999.0,558622,-9999.0,
1684327072205,558633,-9999.0,697699,0,2799279,-2799279,0.0,0.0,78,558737,-9999.0,558572,-9999.0,558528,-9999.0,558566,-9999.0,
1684327072211,558622,-9999.0,700376,0,2799279,-2799279,0.0,0.0,79,558728,-9999.0,558437,-9999.0,558391,-9999.0,558524,-9999.0,
1684327072216,558374,-9999.0,703147,0,2799279,-2799279,0.0,0.0,80,558311,-9999.0,558278,-9999.0,558506,-9999.0,558544,-9999.0,
1684327072221,558485,-9999.0,704623,0,2799279,-2799279,0.0,0.0,81,558098,-9999.0,558151,-9999.0,558331,-9999.0,558184,-9999.0,
1684327072232,558315,-9999.0,706289,0,2799279,-2799279,0.0,0.0,82,558411,-9999.0,558576,-9999.0,558118,-9999.0,558199,-9999.0,
1684327072237,558333,-9999.0,707453,0,2799279,-2799279,0.0,0.0,83,558556,-9999.0,558621,-9999.0,558767,-9999.0,559278,-9999.0,
1684327072243,559772,-9999.0,708417,0,2799279,-2799279,0.0,0.0,84,560015,-9999.0,560481,-9999.0,560923,-9999.0,561383,-9999.0,
1684327072249,561908,-9999.0,709277,0,2799279,-2799279,0.0,0.0,85,562506,-9999.0,563206,-9999.0,563646,-9999.0,564174,-9999.0,
1684327072255,564881,-9999.0,709722,0,2799279,-2799279,0.0,0.0,86,565043,-9999.0,565147,-9999.0,564951,-9999.0,564246,-9999.0,
1684327072259,563481,-9999.0,709110,0,2799279,-2799279,0.0,0.0,87,562582,-9999.0,561814,-9999.0,560496,-9999.0,559246,-9999.0,
1684327072271,559030,-9999.0,707195,0,2799279,-2799279,0.0,0.0,88,558875,-9999.0,558538,-9999.0,558251,-9999.0,558112,-9999.0,
1684327072282,558361,-9999.0,706101,0,2799279,-2799279,0.0,0.0,89,558287,-9999.0,558578,-9999.0,558824,-9999.0,558650,-9999.0,
1684327072294,558713,-9999.0,705792,0,2799279,-2799279,0.0,0.0,90,558753,-9999.0,558533,-9999.0,558439,-9999.0,558670,-9999.0,
1684327072300,558629,-9999.0,704275,0,2799279,-2799279,0.0,0.0,91,558600,-9999.0,558562,-9999.0,558528,-9999.0,558683,-9999.0,
1684327072309,558584,-9999.0,702731,0,2799279,-2799279,0.0,0.0,92,558489,-9999.0,558482,-9999.0,558470,-9999.0,558614,-9999.0,
1684327072320,558787,-9999.0,701018,0,2799279,-2799279,0.0,0.0,93,558427,-9999.0,558545,-9999.0,558735,-9999.0,558265,-9999.0,
1684327072329,558188,-9999.0,699932,0,2799279,-2799279,0.0,0.0,94,558273,-9999.0,557997,-9999.0,557993,-9999.0,558021,-9999.0,
